,id,school,mascot,abbreviation,alt_name_1,alt_name_2,alt_name_3,classification,conference,division,color,alt_color,logos,twitter,location
203,2169,Delaware State,Hornets,DSU,,,,fcs,MEAC,,#FF3630,#009cdd,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2169.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2169.png']",@DelSt_Football,"{'venue_id': 3613, 'name': 'Alumni Stadium', 'city': 'Dover', 'state': 'DE', 'zip': '19901', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 39.189375, 'longitude': -75.5433185, 'elevation': 10.95275307, 'capacity': 7193.0, 'year_constructed': 1980.0, 'grass': False, 'dome': False}"
204,2808,Delaware Valley,Aggies,DV,,,,iii,Mid Atlantic,,#004c23,#e6b71b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2808.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2808.png']",,"{'venue_id': 5833, 'name': 'Robert A. Lipinski Field at James Work Memorial Stadium', 'city': 'New Britain', 'state': 'PA', 'zip': '18901', 'country_code': 'US', 'timezone': None, 'latitude': 40.30815835, 'longitude': -75.2164370939226, 'elevation': None, 'capacity': 2000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
205,2170,Delta State,Statesmen,DELTAST,,,,ii,Gulf South,,#00753e,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2170.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2170.png']",,"{'venue_id': 5935, 'name': 'Parker Field at McCool Stadium', 'city': 'Cleveland', 'state': 'MS', 'zip': '38732', 'country_code': 'US', 'timezone': None, 'latitude': 33.7440023, 'longitude': -90.7248187, 'elevation': None, 'capacity': 8125.0, 'year_constructed': None, 'grass': None, 'dome': False}"
206,2171,Denison University,Big Red,DEN,,,,iii,North Coast,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2171.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2171.png']",,"{'venue_id': 5834, 'name': 'Deeds Field-Piper Stadium', 'city': 'Granville', 'state': 'OH', 'zip': '43023', 'country_code': 'US', 'timezone': None, 'latitude': 40.0681192, 'longitude': -82.5196037, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
207,83,Depauw,Tigers,DEP,,,,iii,North Coast,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/83.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/83.png']",,"{'venue_id': 3640, 'name': 'Blackstock Stadium', 'city': 'Greencastle', 'state': 'IN', 'zip': '46135', 'country_code': 'US', 'timezone': None, 'latitude': 39.6444898, 'longitude': -86.8647316, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
208,2254,Des Moines,Vikings,GRANDVIEW,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
209,2175,Dickinson (PA),Red Devils,DIC,,,,iii,Centennial,,#ed192d,#000000,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2175.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2175.png']",,"{'venue_id': 5835, 'name': 'Biddle Field', 'city': 'Carlisle', 'state': 'PA', 'zip': '35956', 'country_code': 'US', 'timezone': None, 'latitude': 40.201499, 'longitude': -77.1890783, 'elevation': None, 'capacity': 2577.0, 'year_constructed': None, 'grass': None, 'dome': False}"
210,316,Dickinson State University,Blue Hawks,DIC,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/316.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/316.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
212,2181,Drake,Bulldogs,DRKE,,,,fcs,Pioneer,,#005596,#bec0c2,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2181.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2181.png']",@DrakeBulldogsFB,"{'venue_id': 3701, 'name': 'Drake Stadium', 'city': 'Des Moines', 'state': 'IA', 'zip': '50311', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 41.605, 'longitude': -93.655, 'elevation': 277.8869934, 'capacity': 14557.0, 'year_constructed': 1925.0, 'grass': False, 'dome': False}"
213,49,Dubuque,Spartans,DUB,,,,iii,American Rivers,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/49.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/49.png']",,"{'venue_id': 5836, 'name': 'Chalmers Field', 'city': 'Dubuque', 'state': 'IA', 'zip': '50118', 'country_code': 'US', 'timezone': None, 'latitude': 42.5006243, 'longitude': -90.6647985, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
214,150,Duke,Blue Devils,DUKE,,,,fbs,ACC,,#013088,#ffffff,"['http://a.espncdn.com/i/teamlogos/ncaa/500/150.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/150.png']",@DukeFootball,"{'venue_id': 3982, 'name': 'Wallace Wade Stadium', 'city': 'Durham', 'state': 'NC', 'zip': '27708', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.9953688, 'longitude': -78.9417564, 'elevation': 103.0028152, 'capacity': 40004.0, 'year_constructed': 1929.0, 'grass': True, 'dome': False}"
215,2184,Duquesne,Dukes,DUQ,,,,fcs,NEC,,#002D62,#b90b2e,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2184.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2184.png']",@DuqFB,"{'venue_id': 3623, 'name': 'Arthur J. Rooney Athletic Field', 'city': 'Pittsburgh', 'state': 'PA', 'zip': '15282', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 40.4355808, 'longitude': -79.9900263, 'elevation': 269.4302979, 'capacity': 2200.0, 'year_constructed': 1993.0, 'grass': False, 'dome': False}"
216,2189,Earlham,Quakers,EAR,,,,,,,#000000,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2189.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2189.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
217,3146,East,All-Stars,EAST,,,,,,,#000000,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
218,151,East Carolina,Pirates,ECU,,,,fbs,American Athletic,,#4b1869,#f0907b,"['http://a.espncdn.com/i/teamlogos/ncaa/500/151.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/151.png']",@ECUPiratesFB,"{'venue_id': 3699, 'name': 'Dowdy-Ficklen Stadium', 'city': 'Greenville', 'state': 'NC', 'zip': '27858', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 35.5968486, 'longitude': -77.364564, 'elevation': 19.0564537, 'capacity': 50000.0, 'year_constructed': 1963.0, 'grass': True, 'dome': False}"
219,2191,East Central (OK),Tigers,EAS,,,,ii,Great American,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2191.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2191.png']",,"{'venue_id': 5936, 'name': 'Koi Ishto Stadium', 'city': 'Ada', 'state': 'OK', 'zip': '74820', 'country_code': 'US', 'timezone': None, 'latitude': 34.7743383, 'longitude': -96.6783651, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
220,2197,Eastern Illinois,Panthers,EIU,,,,fcs,Big South-OVC,,,#bebab9,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2197.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2197.png']",@EIUPantherFB,"{'venue_id': 3858, 'name': ""O'Brien Stadium"", 'city': 'Charleston', 'state': 'IL', 'zip': '61920', 'country_code': 'US', 'timezone': 'America/Chicago', 'latitude': 39.4804965, 'longitude': -88.1811618, 'elevation': 212.9662933, 'capacity': 10000.0, 'year_constructed': 1970.0, 'grass': False, 'dome': False}"
221,2198,Eastern Kentucky,Colonels,EKU,,,,fcs,UAC,,#660819,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2198.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2198.png']",@EKUFootball,"{'venue_id': 3908, 'name': 'Roy Kidd Stadium', 'city': 'Richmond', 'state': 'KY', 'zip': '40475', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 37.7344109, 'longitude': -84.2972854, 'elevation': 298.1834717, 'capacity': 20000.0, 'year_constructed': 1969.0, 'grass': False, 'dome': False}"
222,2199,Eastern Michigan,Eagles,EMU,,,,fbs,Mid-American,,#00331b,#f0f0f0,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2199.png']",@EMUFB,"{'venue_id': 3912, 'name': 'Rynearson Stadium', 'city': 'Ypsilanti', 'state': 'MI', 'zip': '48197', 'country_code': 'US', 'timezone': 'America/Detroit', 'latitude': 42.256126, 'longitude': -83.647285, 'elevation': 241.248764, 'capacity': 30200.0, 'year_constructed': 1969.0, 'grass': False, 'dome': False}"
223,2201,Eastern New Mexico,Greyhounds,EASTERNNM,,,,ii,Lone Star,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2201.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2201.png']",,"{'venue_id': 5938, 'name': 'Al Whitehead Field at Greyhound Stadium', 'city': 'Portales', 'state': 'NM', 'zip': '88130', 'country_code': 'US', 'timezone': None, 'latitude': 34.1861922, 'longitude': -103.334397, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
224,2202,Eastern Oregon,Eastern Oregon,EORE,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2202.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2202.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
225,127954,Eastern University,Eagles,EAS,,,,iii,Mid Atlantic,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
226,331,Eastern Washington,Eagles,EWU,,,,fcs,Big Sky,,#a10022,#abb4bc,"['http://a.espncdn.com/i/teamlogos/ncaa/500/331.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/331.png']",@EWUFootball,"{'venue_id': 3906, 'name': 'Roos Field', 'city': 'Cheney', 'state': 'WA', 'zip': '99004', 'country_code': 'US', 'timezone': 'America/Los_Angeles', 'latitude': 47.49278, 'longitude': -117.587353, 'elevation': 750.2774658, 'capacity': 8500.0, 'year_constructed': 1967.0, 'grass': False, 'dome': False}"
228,2188,East Stroudsburg University,Warriors,ESTROUD,,,,ii,Pennsylvania State Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2188.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2188.png']",,"{'venue_id': 4439, 'name': 'Eiler-Martin Stadium', 'city': 'East Stroudsburg', 'state': 'PA', 'zip': '18301', 'country_code': 'US', 'timezone': None, 'latitude': 40.9995386, 'longitude': -75.1812913, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
229,2193,East Tennessee State,Buccaneers,ETSU,,,,fcs,Southern,,#002d61,#ffc423,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2193.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2193.png']",@ETSUFootball,"{'venue_id': 5400, 'name': 'William B. Greene Jr. Stadium', 'city': 'Johnson City', 'state': 'TN', 'zip': '37604', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.299084, 'longitude': -82.374117, 'elevation': 512.5, 'capacity': 7694.0, 'year_constructed': 2017.0, 'grass': False, 'dome': False}"
230,2194,East Texas Baptist University,Tigers,EAS,,,,iii,American Southwest,,#002b44,#e0ad13,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2194.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2194.png']",,"{'venue_id': 5838, 'name': 'Ornelas Stadium', 'city': 'Marshall', 'state': 'TX', 'zip': '75670', 'country_code': 'US', 'timezone': None, 'latitude': 32.5447756, 'longitude': -94.3661004, 'elevation': None, 'capacity': 2046.0, 'year_constructed': None, 'grass': None, 'dome': False}"
231,2205,Edinboro University,Fighting Scots,EDI,,,,ii,Pennsylvania State Athletic,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2205.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2205.png']",,"{'venue_id': 4440, 'name': 'Sox Harrison Stadium', 'city': 'Edinboro', 'state': 'PA', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 41.8742225, 'longitude': -80.1317236, 'elevation': None, 'capacity': 6000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
233,2206,Edward Waters,Tigers,EDW,,,,ii,SIAC,,,,,,"{'venue_id': 3705, 'name': 'Earl Kitchings Stadium', 'city': 'Jacksonville', 'state': 'FL', 'zip': '32209', 'country_code': 'US', 'timezone': None, 'latitude': 30.3321838, 'longitude': -81.655651, 'elevation': None, 'capacity': 8000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
235,122775,Elgin,Eagles,JUDSO,,,,,,,,,,,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
236,2207,Elizabeth City State,Vikings,ELI,,,,ii,CIAA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2207.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2207.png']",,"{'venue_id': 5941, 'name': 'Roebuck Stadium', 'city': 'Elizabeth City', 'state': 'NC', 'zip': '28051', 'country_code': 'US', 'timezone': None, 'latitude': 36.2956836, 'longitude': -76.2247697, 'elevation': None, 'capacity': 3500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
237,72,Elmhurst,Bluejays,ELM,,,,iii,CCIW,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/72.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/72.png']",,"{'venue_id': 5839, 'name': 'Langhorst Field', 'city': 'Elmhurst', 'state': 'IL', 'zip': '60126', 'country_code': 'US', 'timezone': None, 'latitude': 41.8994745, 'longitude': -87.9403418, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
238,2210,Elon,Phoenix,ELON,,,,fcs,CAA,,#020303,#b59a57,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2210.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2210.png']",@ElonFootball,"{'venue_id': 3894, 'name': 'Rhodes Stadium', 'city': 'Elon', 'state': 'NC', 'zip': '77493', 'country_code': 'US', 'timezone': 'America/New_York', 'latitude': 36.1101269, 'longitude': -79.5079979, 'elevation': 204.2487793, 'capacity': 14000.0, 'year_constructed': 2001.0, 'grass': True, 'dome': False}"
239,2213,Emory & Henry College,Wasps,EMHEN,,,,ii,South Atlantic,,#1e376d,#daad27,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2213.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2213.png']",,"{'venue_id': 5840, 'name': 'Fred Selfe Stadium at Nicewonder Field', 'city': 'Meadowview', 'state': 'VA', 'zip': 'VA 24', 'country_code': 'US', 'timezone': None, 'latitude': 37.3065238, 'longitude': -80.0267067, 'elevation': None, 'capacity': 5500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
240,2214,Emporia State University,Hornets,EMP,,,,ii,Mid America,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2214.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2214.png']",,"{'venue_id': 5942, 'name': 'Francis G. Welch Stadium', 'city': 'Emporia', 'state': 'KS', 'zip': '66801', 'country_code': 'US', 'timezone': None, 'latitude': 38.4040054, 'longitude': -96.181623, 'elevation': None, 'capacity': 10000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
241,452,Endicott College,Gulls,END,,,,iii,Commonwealth Coast,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/452.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/452.png']",,"{'venue_id': 3709, 'name': 'Hempstead Stadium', 'city': 'Beverly', 'state': 'MA', 'zip': '26253', 'country_code': 'US', 'timezone': None, 'latitude': 42.5584284, 'longitude': -70.8800491, 'elevation': None, 'capacity': 3000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
242,3236,Erie,Kats,ECC,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/3236.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/3236.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
243,101784,ERSKINE,Flying Fleet,ERSKINE,,,,ii,Gulf South,,,,,,"{'venue_id': 7076, 'name': 'J.W. Babb Stadium', 'city': 'Greenwood', 'state': 'SC', 'zip': '29153', 'country_code': 'US', 'timezone': None, 'latitude': 34.1954001, 'longitude': -82.1617883, 'elevation': None, 'capacity': 4000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
245,101,Eureka College,Red Devils,EUR,,,,iii,NACC,,#960a2c,#c09a05,"['http://a.espncdn.com/i/teamlogos/ncaa/500/101.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/101.png']",,"{'venue_id': 5841, 'name': 'Pete FioRito Stadium at McKinzie Field', 'city': 'Eureka', 'state': 'IL', 'zip': '61530', 'country_code': 'US', 'timezone': None, 'latitude': 40.7213015, 'longitude': -89.2726708, 'elevation': None, 'capacity': 2500.0, 'year_constructed': None, 'grass': None, 'dome': False}"
246,2865,Evangel University,Crusaders,EVA,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2865.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2865.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
247,2986,Fairmont State,Falcons,FAIRST,,,,ii,Mountain East,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2986.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2986.png']",,"{'venue_id': 5943, 'name': 'Duvall-Rosier Field', 'city': 'Fairmont', 'state': 'WV', 'zip': None, 'country_code': 'US', 'timezone': None, 'latitude': 39.4850848, 'longitude': -80.1425781, 'elevation': None, 'capacity': 5000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
248,2219,Faulkner University,Eagles,FAULKNER,,,,,,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2219.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2219.png']",,"{'venue_id': None, 'name': None, 'city': None, 'state': None, 'zip': None, 'country_code': None, 'timezone': None, 'latitude': None, 'longitude': None, 'elevation': None, 'capacity': None, 'year_constructed': None, 'grass': None, 'dome': None}"
249,2220,Fayetteville State,Broncos,FAY,,,,ii,CIAA,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2220.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2220.png']",,"{'venue_id': 3813, 'name': 'Luther ""Nick"" Jeralds Stadium', 'city': 'Fayetteville', 'state': 'NC', 'zip': '28304', 'country_code': 'US', 'timezone': None, 'latitude': 35.0525759, 'longitude': -78.878292, 'elevation': None, 'capacity': 5520.0, 'year_constructed': None, 'grass': None, 'dome': False}"
250,2221,FDU-Florham,Devils,FDUFLOR,,,,iii,Mid Atlantic,,#003f87,#a32638,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2221.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2221.png']",,"{'venue_id': 5842, 'name': 'Robert T. Shields Field', 'city': 'Madison', 'state': 'NJ', 'zip': '07940', 'country_code': 'US', 'timezone': None, 'latitude': 40.7598227, 'longitude': -74.417097, 'elevation': None, 'capacity': 1000.0, 'year_constructed': None, 'grass': None, 'dome': False}"
251,2222,Ferris State,Bulldogs,FRST,,,,ii,GLIAC,,,,"['http://a.espncdn.com/i/teamlogos/ncaa/500/2222.png', 'http://a.espncdn.com/i/teamlogos/ncaa/500-dark/2222.png']",,"{'venue_id': 3960, 'name': 'Top Taggart Field', 'city': 'Big Rapids', 'state': 'MI', 'zip': '49307', 'country_code': 'US', 'timezone': None, 'latitude': 43.698078, 'longitude': -85.483656, 'elevation': None, 'capacity': 6200.0, 'year_constructed': None, 'grass': None, 'dome': False}"
